"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"1818",1818,"E","1",2002,10,"A","F","NP",3,67
"1819",1819,"E","1",2002,12.6,"A","F","NP",3,69
"1820",1820,"E","1",2003,7,"A","F","NP",3,63
"1821",1821,"E","1",2003,9,"A","M","",3,61
"1822",1822,"E","15",2003,9,"A","F","NP",4,75
"1823",1823,"E","XX1",2004,6.1,"C","M","",2,62
"1824",1824,"G","2",2005,6,"C","M","",1,53
"1825",1825,"E","XX1",2004,6,"C","M","",3,62
"1826",1826,"G","2",2003,3.5,"C","M","",1,47
"1827",1827,"G","2",2003,9,"A","M","",5,87
"1828",1828,"E","XX1",2005,13,"A","M","",3,82
"1829",1829,"E","XX1",2005,11.8,"A","F","NP",2,74
"1830",1830,"E","XX1",2005,9,"A","M","",4,66
"1831",1831,"G","18",2000,10,"C","F","NP",2,66
"1832",1832,"E","1",2000,3,"C","M","",1,50
"1834",1834,"E","1",2000,9,"A","M","",4,72
"1835",1835,"E","1",2000,7.6,"A","M","",4,74
"1837",1837,"E","1",2000,2.6,"C","F","NP",1,47
"1838",1838,"E","1",2000,6.8,"A","M","",5,67
"1839",1839,"E","1",2000,9.7,"A","F","NP",4,80
"1842",1842,"G","5",2000,10.7,"A","M","",3,68
"1843",1843,"G","5",2000,13,"A","M","",3,68
"1844",1844,"G","1",2000,14.5,"A","M","",4,72
"1845",1845,"G","1",2000,14,"A","M","",3,71
"1846",1846,"G","1",2000,13.6,"A","F","NP",3,69
"1847",1847,"G","5",2000,11.2,"A","F","NP",4,66
"1848",1848,"G","1",2000,10.7,"C","F","NP",2,64
"1849",1849,"G","1",2000,15,"A","M","",3,65
"1850",1850,"G","5",2000,12,"A","F","NP",3,69
"1851",1851,"G","1",2005,3.7,"C","M","",1,49
"1852",1852,"G","13",2003,5.6,"C","M","",3,82
"1853",1853,"G","1",2005,9.5,"A","M","",4,67
"1854",1854,"E","1",2004,8,"A","F","NP",4,74
"1855",1855,"G","XX1",2005,4,"C","M","",1,50
"1856",1856,"G","3",2005,9.5,"A","F","NP",2,71
"1857",1857,"G","3",2005,8.9,"A","F","NP",2,65
"1858",1858,"G","XX1",2005,11.5,"A","M","",3,71
"1859",1859,"G","XX1",2005,4.5,"C","F","NP",1,45
"1860",1860,"G","1",2005,4.5,"C","M","",1,44
"1861",1861,"G","XX1",2005,7,"A","F","NP",2,62
"1862",1862,"G","21",2002,8.6,"A","M","",3,93
"1863",1863,"G","XXX",2002,6.7,"C","F","NP",3,79
"1864",1864,"E","3",2000,13,"A","M","",3,71
"1866",1866,"E","13",2000,9,"A","F","NP",3,69
"1868",1868,"E","1",2000,10,"A","M","",2,76
"1869",1869,"E","1",2000,10.3,"A","M","",2,66
"1870",1870,"E","1",2000,9,"A","F","NP",5,78
"1872",1872,"E","1",2000,10.6,"A","M","",4,75
"1873",1873,"E","3",2000,7.1,"A","M","",4,75
"1874",1874,"E","3",2000,9.7,"A","F","NP",2,67
"1875",1875,"G","20",2000,12,"A","F","NP",4,73
"1876",1876,"G","20",2000,14.5,"A","M","",2,72
"1877",1877,"G","20",2000,6.5,"C","M","",1,66
"1880",1880,"G","19",2002,11,"A","M","",5,90
"1881",1881,"E","13",2002,13,"A","F","NP",3,70
"1882",1882,"E","2",2002,13,"A","M","",4,72
"1883",1883,"E","XX1",2004,7.8,"A","F","NP",4,67
"1884",1884,"E","2",2004,6.4,"A","F","NP",2,56
"1885",1885,"E","2",2004,6.4,"C","M","",2,66
"1886",1886,"G","21",2004,4,"A","F","NP",2,48
"1887",1887,"E","XX1",2005,6.4,"A","M","",1,69
"1888",1888,"G","3",2000,12,"A","M","",3,71
"1889",1889,"G","3",2000,14,"A","M","",3,80
"1890",1890,"E","12",2000,7.2,"A","M","",3,71
"1891",1891,"E","2",2000,3.5,"C","F","NP",1,35
"1892",1892,"E","2",2000,10.7,"A","M","",3,75
"1893",1893,"E","2",2000,10.3,"A","M","",3,74
"1894",1894,"E","2",2000,3.4,"C","M","",1,46
"1895",1895,"E","3",2000,4.2,"C","M","",1,51
"1897",1897,"G","3",2000,13.4,"A","F","NP",3,65
"1898",1898,"E","2",2002,10,"A","M","",3,74
"1899",1899,"G","5",2003,10.1,"A","F","NP",5,92
"1900",1900,"E","XXX",2003,3,"C","F","NP",1,49
"1901",1901,"E","XXX",2003,8,"A","M","",3,73
"1902",1902,"G","12",2003,5.5,"C","M","",2,85
"1903",1903,"E","XXX",2003,8,"A","M","",2,56
"1904",1904,"E","9",2003,9.6,"A","M","",4,64
"1905",1905,"E","XX1",2004,6,"A","M","",3,61
"1906",1906,"E","XX1",2004,4.8,"C","F","NP",1,58
"1907",1907,"E","1",2005,9,"A","M","",3,66
"1908",1908,"E","XX1",2005,7.3,"A","M","",3,53
"1909",1909,"E","XX1",2005,6,"C","M","",1,54
"1910",1910,"E","8",2000,9,"A","F","NP",3,73
"1911",1911,"E","8",2000,4.7,"C","M","",1,66
"1913",1913,"G","XXX",2000,15.2,"A","F","NP",4,67
"1914",1914,"E","XXX",2003,8.3,"A","M","",3,69
"1915",1915,"E","XX1",2005,9.5,"A","F","NP",2,62
"1916",1916,"E","1",2000,9,"A","F","NP",3,69
"1917",1917,"E","1",2000,9.5,"A","F","NP",1,64
"1918",1918,"G","XXX",2000,15,"A","M","",3,79
"1919",1919,"E","2",2000,7.5,"A","F","NP",3,65
"1920",1920,"E","2",2000,9,"A","M","",3,71
"1921",1921,"E","1",2000,8.3,"A","M","",3,68
"1923",1923,"E","XXX",2003,8,"A","F","NP",1,56
"1924",1924,"G","XXX",2003,5.7,"C","M","",3,75
"1926",1926,"G","17",2004,10.3,"A","M","",4,102
"1927",1927,"G","1",2004,3.6,"C","F","NP",1,48
"1928",1928,"E","7",2005,9.5,"A","F","NP",4,76
"1929",1929,"G","17",2000,14,"A","M","",4,71
"1932",1932,"E","7",2000,7.2,"C","F","NP",1,53
"1933",1933,"E","7",2000,4.8,"C","M","",1,52
"1934",1934,"E","3",2000,3.9,"C","M","",1,51
"1935",1935,"E","3",2000,10,"A","F","NP",4,70
"1936",1936,"E","7",2000,10,"A","M","",3,73
"1938",1938,"E","7",2000,8.5,"A","M","",2,75
"1941",1941,"E","7",2000,11,"A","M","",2,68
"1942",1942,"E","7",2000,3.3,"C","M","",1,45
"1944",1944,"E","3",2000,4.5,"C","F","NP",1,49
"1945",1945,"E","3",2000,9,"A","M","",4,75
"1946",1946,"G","17",2000,9.9,"A","F","NP",3,75
"1947",1947,"G","5",2002,5,"C","M","",1,64
"1948",1948,"G","14",2002,5.8,"C","M","",2,79
"1950",1950,"G","14",2002,7,"C","M","",2,77
"1951",1951,"G","5",2002,9.5,"A","M","",3,97
"1952",1952,"E","7",2002,9.5,"A","F","NP",4,69
"1953",1953,"E","2",2004,9,"A","M","",5,88
"1954",1954,"E","2",2003,8.9,"A","M","",5,77
"1956",1956,"E","2",2003,4.2,"C","M","",1,50
"1957",1957,"E","2",2003,12.4,"A","M","",4,82
"1958",1958,"E","2",2003,4,"C","M","",2,55
"1959",1959,"E","2",2003,3,"C","F","NP",3,37
"1962",1962,"E","2",2004,9,"A","M","",2,71
"1963",1963,"G","14",2004,10,"A","F","NP",5,91
"1964",1964,"E","XX2",2004,9,"A","F","NP",2,65
"1965",1965,"E","XX1",2004,5,"C","M","",1,58
"1966",1966,"E","XX1",2005,8,"C","F","NP",1,60
"1967",1967,"E","XX1",2005,11,"A","F","NP",3,66
"1968",1968,"E","XX1",2005,11.5,"A","F","NP",4,72
"1969",1969,"E","3",2005,12,"A","M","",3,73
"1970",1970,"E","7",2005,9,"A","M","",3,75
"1971",1971,"G","5",2002,4.1,"C","F","NP",1,55
"1972",1972,"E","3",2000,9,"A","F","NP",2,NA
"1974",1974,"E","3",2000,11,"A","F","NP",2,64
"1975",1975,"E","1",2000,9,"A","M","",4,80
"1976",1976,"E","1",2000,9,"A","M","",4,69
"1977",1977,"E","1",2000,10.6,"A","M","",3,78
"1979",1979,"E","1",2000,8.1,"A","F","NP",2,66
"1980",1980,"E","1",2000,8.5,"A","F","NP",2,69
"1981",1981,"G","14",2000,12,"C","M","",2,69
"1982",1982,"G","14",2000,8.1,"A","F","NP",2,71
"1984",1984,"E","",2001,13,"A","M","",3,71
"1985",1985,"E","3",2001,11.1,"A","M","",3,77
"1986",1986,"E","3",2002,11,"A","M","",3,72
"1987",1987,"E","1",2003,5.5,"C","F","NP",2,60
"1988",1988,"E","XX1",2004,5,"A","F","NP",3,58
"1989",1989,"G","1",2004,7.3,"A","F","NP",4,92
"1990",1990,"E","1",2003,5.3,"C","F","NP",2,56
"1991",1991,"E","XX1",2004,6.2,"A","M","",2,48
"1992",1992,"G","XX1",2005,8,"A","F","NP",4,80
"1993",1993,"G","1",2004,11,"A","M","",4,67
"1994",1994,"G","XX1",2005,9,"A","F","NP",4,69
"1995",1995,"E","4",2000,3,"C","F","NP",1,47
"1996",1996,"E","4",2000,3.6,"C","M","",1,51
"1997",1997,"E","1",2000,9.1,"A","M","",5,71
"1998",1998,"E","1",2000,10,"A","M","",3,69
"2001",2001,"E","10",2002,9,"A","F","NP",2,67
"2002",2002,"G","1",2004,4.6,"C","M","",2,60
"2003",2003,"G","1",2004,8.9,"A","F","NP",2,77
"2004",2004,"G","1",2004,7.9,"A","F","NP",3,66
"2005",2005,"G","6",2000,13,"A","F","NP",4,72
"2006",2006,"E","6",2000,9,"A","M","",2,55
"2007",2007,"G","2",2000,14,"A","M","",4,75
"2008",2008,"E","6",2000,10.6,"A","M","",3,71
"2009",2009,"G","2",2002,9.5,"A","M","",3,63
"2010",2010,"E","14",2003,5,"A","M","",3,48
"2011",2011,"E","14",2003,4.6,"C","M","",2,57
"2013",2013,"E","14",2003,3.8,"C","F","NP",1,55
"2014",2014,"E","14",2003,8.9,"A","F","NP",2,68
"2015",2015,"E","XX1",2005,10,"A","M","",3,65
"2016",2016,"G","6",2000,13.5,"A","M","",2,72
"2017",2017,"G","6",2000,15.1,"A","F","NP",5,67
"2018",2018,"G","XXX",2000,11.3,"A","F","NP",4,67
"2019",2019,"E","5",2000,9.6,"A","F","NP",3,69
"2020",2020,"E","5",2000,9,"C","F","NP",2,71
"2022",2022,"E","",2001,9.4,"A","M","",2,74
"2023",2023,"E","6",2002,11,"A","M","",3,66
"2024",2024,"E","6",2002,11,"A","M","",3,68
"2025",2025,"E","1",2003,7.4,"A","F","NP",3,66
"2026",2026,"E","6",2003,4,"C","M","",1,47
"2027",2027,"G","xx1",2004,9.7,"A","M","",3,79
"2028",2028,"E","6",2003,4,"C","M","",NA,56
"2029",2029,"E","6",2003,4.1,"C","F","NP",3,57
"2030",2030,"E","6",2003,7.2,"A","F","NP",4,68
"2031",2031,"E","6",2003,4.5,"C","M","",2,59
"2032",2032,"E","6",2003,4.3,"C","M","",2,54
"2033",2033,"E","6",2004,5.6,"C","F","NP",2,54
"2034",2034,"E","6",2004,4,"C","M","",2,70
"2035",2035,"E","6",2004,4.8,"C","F","NP",1,50
"2036",2036,"E","6",2004,9,"A","F","NP",5,85
"2037",2037,"E","6",2004,4,"C","F","NP",2,60
"2038",2038,"E","XX1",2004,7,"C","M","",3,63
"2039",2039,"G","4",2004,7.9,"A","F","NP",5,64
"2041",2041,"G","2",2000,15,"A","F","NP",4,70
"2042",2042,"E","9",2000,2,"C","M","",1,39
"2043",2043,"E","9",2000,8.2,"A","F","NP",2,64
"2044",2044,"E","9",2000,9,"A","F","NP",3,68
"2045",2045,"E","9",2000,8.7,"A","F","NP",2,60
"2046",2046,"E","6",2000,11.5,"A","M","",2,74
"2047",2047,"E","9",2000,7.3,"A","F","NP",3,68
"2048",2048,"E","9",2000,10.2,"A","M","",3,79
"2049",2049,"E","9",2000,10,"A","M","",5,74
"2050",2050,"E","9",2000,8.7,"A","F","NP",3,72
"2051",2051,"E","9",2000,8.5,"A","F","NP",3,62
"2053",2053,"E","9",2000,11,"A","M","",4,68
"2054",2054,"G","4",2000,12,"A","M","",4,73
"2055",2055,"E","1",2004,9.1,"A","M","",2,70
"2056",2056,"E","11",2003,7.4,"A","F","NP",3,72
"2057",2057,"E","11",2005,11,"A","F","NP",2,64
"2058",2058,"E","XX1",2005,11,"A","F","NP",4,69
"2059",2059,"E","1",2004,9.2,"A","M","",2,77
"2060",2060,"E","1",2004,10.8,"A","M","",5,72
"2061",2061,"E","XX1",2005,9.5,"C","M","",1,69
"2062",2062,"E","11",2005,11,"A","M","",3,71
"2063",2063,"E","XX1",2005,11,"A","F","NP",4,80
"2065",2065,"E","2",2000,3,"C","F","NP",1,42
"2066",2066,"E","2",2000,3,"C","F","NP",1,38
"2067",2067,"E","2",2000,2,"C","M","",1,43
"2068",2068,"E","2",2000,7.5,"A","F","NP",4,64
"2069",2069,"E","2",2000,3.5,"C","M","",1,49
"2070",2070,"E","2",2000,3.3,"C","F","NP",1,48
"2072",2072,"E","2",2000,9.5,"A","F","NP",3,66
"2073",2073,"G","4",2000,14,"A","M","",4,71
"2074",2074,"G","XXX",2000,11.8,"A","F","NP",3,76
"2075",2075,"E","2",2000,3.5,"C","M","",1,63
"2076",2076,"E","2",2000,3,"C","F","NP",1,38
"2077",2077,"E","2",2000,3.5,"C","F","NP",1,48
"2079",2079,"E","2",2000,9,"A","M","",4,68
"2080",2080,"E","2",2000,9.5,"A","M","",4,80
"2081",2081,"E","2",2000,8,"A","F","NP",3,71
"2082",2082,"E","2",2000,8.5,"A","M","",4,69
"2083",2083,"G","4",2000,10.8,"A","F","NP",4,65
"2084",2084,"G","XXX",2000,11.1,"A","F","NP",3,70
"2085",2085,"E","2",2002,6.6,"A","M","",2,68
"2086",2086,"G","XXX",2000,14,"A","F","NP",3,74
"2087",2087,"E","XX1",2005,7,"A","F","NP",2,68
"2088",2088,"E","XX1",2005,10.8,"A","F","NP",3,59
"2089",2089,"E","2",2004,8,"A","F","NP",3,69
"2090",2090,"E","XX1",2005,8,"C","M","",3,62
"2091",2091,"E","XX1",2005,10.5,"A","M","",3,72
"2092",2092,"E","4",2000,11,"A","M","",3,77
"2093",2093,"E","4",2000,4,"C","F","NP",1,52
"2095",2095,"E","2",2001,13,"A","M","",3,67
"2097",2097,"G","1",2000,11.8,"A","F","NP",4,74
"2098",2098,"G","1",2000,14,"A","M","",4,81
"2099",2099,"G","3",2002,8.4,"A","M","",2,61
"2100",2100,"G","1",2002,10.9,"A","M","",3,100
"2101",2101,"G","1",2000,12,"A","M","",3,78
"2102",2102,"E","4",2004,8,"A","F","NP",4,69
"2103",2103,"E","2",2004,8.4,"A","M","",3,68
"2104",2104,"E","4",2004,8.9,"A","F","NP",4,66
"2105",2105,"G","1",2003,7,"A","F","NP",4,82
"2106",2106,"G","1",2004,9.2,"A","F","NP",4,100
"2107",2107,"G","1",2004,9.7,"A","M","",3,82
"2108",2108,"E","4",2004,9,"A","F","NP",3,71
"2109",2109,"G","1",2004,9.4,"A","F","NP",2,69
"2110",2110,"E","",2000,9,"A","F","NP",3,72
"2111",2111,"E","4",2000,10,"A","F","NP",2,70
"2112",2112,"E","1",2000,10,"A","M","",3,69
"2114",2114,"E","7",2002,7.5,"A","F","NP",2,55
"2115",2115,"E","5",2004,4.8,"C","F","NP",2,58
"2116",2116,"E","5",2004,7.7,"A","F","NP",4,68
"2117",2117,"E","4",2003,3.5,"C","M","",1,47
"2118",2118,"E","4",2003,10.7,"A","M","",4,80
"2119",2119,"E","4",2003,4,"C","M","",1,59
"2120",2120,"E","4",2005,8,"A","F","NP",2,66
"2121",2121,"E","XX1",2005,8.9,"A","M","",2,75
"2122",2122,"E","XX1",2005,11,"A","M","",3,75
"2123",2123,"E","4",2000,10,"A","F","NP",3,70
"2124",2124,"E","3",2000,11.8,"A","M","",3,77
"2126",2126,"E","4",2002,9,"A","F","NP",3,66
"2127",2127,"E","3",2001,12.8,"A","M","",3,87
"2128",2128,"E","XX1",2004,9.2,"A","F","NP",3,71
"2129",2129,"E","XX1",2004,5,"C","F","NP",1,68
"2130",2130,"E","XX1",2004,9,"A","M","",3,72
"2131",2131,"E","XX1",2004,11,"A","F","NP",5,86
"2132",2132,"G","XX1",2005,7.7,"A","F","NP",5,70
"2133",2133,"G","XX1",2005,11,"A","M","",3,69
"2134",2134,"E","XX1",2005,10,"C","M","",1,66
"2135",2135,"I","XXX",2003,8.4,"A","F","NP",3,66
"2136",2136,"E","XX1",2004,8.5,"A","M","",3,72
"2137",2137,"E","4",2004,9.5,"A","M","",4,72
"2138",2138,"E","XX1",2005,9,"A","M","",3,68
"2139",2139,"E","4",2000,11,"A","M","",2,73
"2140",2140,"E","7",2000,7.7,"A","F","NP",4,70
"2141",2141,"E","7",2000,4,"C","F","NP",1,52
"2143",2143,"I","6",2003,12.3,"A","M","",3,78
"2144",2144,"E","4",2003,5.7,"A","F","NP",1,60
"2145",2145,"E","3",2003,3,"C","M","",1,48
"2146",2146,"E","2",2003,2.6,"C","F","NP",2,50
"2147",2147,"E","1",2003,10,"A","F","NP",3,69
"2148",2148,"E","2",2003,3.2,"C","F","NP",1,48
"2149",2149,"E","3",2003,8.2,"A","F","NP",2,73
"2150",2150,"E","1",2003,7.9,"A","F","NP",2,67
"2151",2151,"E","4",2003,5.9,"A","M","",3,67
"2152",2152,"E","2",2004,10,"A","M","",5,NA
"2154",2154,"I","6",2003,12,"A","F","NP",4,76
"2155",2155,"I","6",2003,11.4,"A","F","NP",3,39
"2156",2156,"E","XX1",2005,11.8,"A","M","",3,75
"2157",2157,"E","XX1",2005,9.5,"A","M","",2,72
"2158",2158,"G","2",2002,11,"A","M","",4,83
"2159",2159,"E","4",2000,9,"A","F","NP",4,73
"2160",2160,"E","4",2000,10.5,"A","M","",2,78
"2161",2161,"E","4",2000,9,"A","F","NP",3,72
"2162",2162,"E","4",2000,3.4,"C","F","NP",1,46
"2163",2163,"E","1",2000,9.3,"A","F","NP",3,64
"2164",2164,"E","1",2000,8.5,"A","F","NP",5,74
"2165",2165,"E","4",2000,4,"C","M","",1,48
"2166",2166,"E","4",2000,8,"A","F","NP",3,67
"2167",2167,"E","1",2000,9,"A","F","NP",3,69
"2168",2168,"E","4",2000,3,"C","M","",1,43
"2169",2169,"E","1",2000,10.3,"A","M","",3,67
"2172",2172,"G","1",2000,13,"A","F","NP",3,76
"2173",2173,"E","XXX",2001,13,"A","M","",4,72
"2174",2174,"E","XX1",2004,9,"A","F","NP",3,86
"2175",2175,"E","XX1",2004,8.9,"A","M","",3,63
"2176",2176,"E","XX1",2004,10,"A","F","NP",4,79
"2177",2177,"E","1",2005,10.5,"A","M","",3,75
"2178",2178,"E","2",2000,8.4,"A","F","NP",4,66
"2180",2180,"E","XX1",2004,7.8,"A","M","",5,68
"2181",2181,"E","2",2002,12.8,"A","M","",4,91
"2182",2182,"E","2",2002,9.5,"A","M","",5,67
"2183",2183,"E","2",2002,10.4,"A","M","",5,56
"2184",2184,"E","2",2002,9.4,"A","F","NP",3,62
"2185",2185,"E","2",2002,14.9,"A","F","NP",4,75
"2186",2186,"E","6",2002,11.1,"A","M","",2,68
"2187",2187,"E","2",2002,13.2,"A","F","NP",4,71
"2188",2188,"E","3",2003,10,"A","M","",4,74
"2189",2189,"E","XX1",2004,6.9,"A","F","NP",3,68
"2190",2190,"E","XX1",2004,8.6,"A","F","NP",2,56
"2191",2191,"E","XX1",2004,5,"C","F","NP",1,66
"2192",2192,"E","XX1",2004,8,"A","M","",3,68
"2193",2193,"E","XX1",2004,9.5,"A","F","NP",3,72
"2195",2195,"E","XX1",2004,6.2,"C","M","",1,67
"2196",2196,"E","1",2000,9,"A","F","NP",3,75
"2197",2197,"E","5",2000,9.5,"A","F","NP",3,66
"2198",2198,"E","1",2000,9.1,"A","M","",3,73
"2199",2199,"E","1",2000,10.3,"A","M","",1,73
"2200",2200,"E","2",2002,8,"A","F","NP",4,77
"2202",2202,"G","2",2003,10.1,"A","M","",4,68
"2204",2204,"E","14",2000,9.3,"A","M","",4,70
"2206",2206,"E","XX1",2004,8.4,"A","F","NP",4,67
"2208",2208,"E","3",2003,7.9,"A","F","NP",4,78
"2209",2209,"E","2",2003,10.6,"A","M","",4,75
"2210",2210,"E","XX1",2005,12,"A","F","NP",4,67
"2211",2211,"E","XX1",2004,8,"A","F","NP",5,86
"2212",2212,"E","XX1",2004,9.6,"A","F","NP",4,70
"2213",2213,"E","XX1",2004,5.9,"C","F","NP",2,59
"2214",2214,"E","XX1",2004,11.1,"A","M","",4,61
"2215",2215,"E","XX1",2005,12.5,"A","F","NP",4,69
"2216",2216,"E","XX1",2005,11,"A","M","",4,69
"2217",2217,"G","1",2000,14,"A","M","",3,72
"2218",2218,"G","1",2002,5,"A","M","",3,77
"2219",2219,"G","1",2000,13,"A","M","",3,68
"2220",2220,"G","1",2002,4,"C","F","NP",2,65
"2222",2222,"E","4",2003,3,"C","M","",2,43
"2223",2223,"E","6",2003,9.4,"A","M","",5,84
"2224",2224,"E","1",2004,5.8,"A","M","",3,62
"2225",2225,"G","1",2003,5,"A","M","",2,67
"2226",2226,"G","1",2003,7,"C","M","",2,71
"2228",2228,"G","1",2005,4.3,"C","M","",1,55
"2229",2229,"G","1",2005,10,"A","F","NP",3,78
"2230",2230,"G","1",2005,4.2,"C","F","NP",1,51
"2231",2231,"G","1",2004,8,"C","F","NP",1,52
"2232",2232,"G","1",2004,4.8,"C","M","",2,61
"2233",2233,"G","1",2004,4,"C","M","",2,62
"2234",2234,"G","1",2005,4.5,"C","F","NP",1,51
"2235",2235,"E","1",2004,7,"A","F","NP",2,66
"2236",2236,"E","1",2004,8.8,"A","F","NP",2,49
"2237",2237,"E","XX1",2005,6.5,"C","F","NP",3,64
"2238",2238,"E","9",2000,7.5,"A","F","NP",2,65
"2239",2239,"E","2",2000,11.2,"A","F","NP",3,72
"2240",2240,"E","2",2000,9.5,"A","M","",3,76
"2241",2241,"E","8",2000,9,"A","F","NP",3,70
"2242",2242,"E","3",2000,10.4,"A","F","NP",3,72
"2244",2244,"E","8",2000,9,"A","F","NP",4,76
"2245",2245,"E","8",2000,10,"A","M","",2,67
"2246",2246,"E","9",2000,11,"A","M","",2,67
"2247",2247,"E","8",2000,11,"A","M","",5,76
"2248",2248,"E","0",2000,4.7,"C","F","NP",1,55
"2249",2249,"E","2",2000,9.4,"A","M","",2,66
"2250",2250,"E","2",2000,11.8,"A","M","",2,73
"2251",2251,"E","9",2001,13,"A","M","",4,67
"2252",2252,"E","2",2004,9.1,"A","M","",3,72
"2253",2253,"E","2",2003,5.2,"A","M","",3,60
"2254",2254,"E","2",2002,10.6,"A","F","NP",4,70
"2255",2255,"E","2",2002,9.8,"A","F","NP",2,68
"2256",2256,"E","3",2004,6.6,"C","M","",1,60
"2257",2257,"E","4",2003,2.5,"C","F","NP",1,48
"2258",2258,"E","2",2003,4.5,"C","M","",2,58
"2259",2259,"E","1",2004,8.8,"A","F","NP",3,69
"2260",2260,"E","2",2004,10,"A","F","NP",5,85
"2261",2261,"E","XX1",2004,11,"A","F","NP",5,86
"2262",2262,"E","XX1",2004,10.8,"A","F","NP",4,70
"2263",2263,"E","XX1",2005,7,"A","M","",2,66
"2264",2264,"E","2",2005,11.5,"A","M","",2,70
"2265",2265,"E","3",2005,11,"A","F","NP",3,69
"2266",2266,"E","XX1",2005,11.5,"A","F","NP",5,72
"2267",2267,"E","2",2000,11,"A","M","",4,75
"2269",2269,"E","1",2001,12.5,"A","M","",4,74
"2271",2271,"E","7",2001,11,"A","M","",2,79
"2272",2272,"E","7",2001,10,"A","M","",2,84
"2273",2273,"E","7",2001,14.5,"A","M","",2,80
"2275",2275,"E","4",2003,9.1,"A","M","",2,74
"2276",2276,"E","4",2003,3,"C","M","",1,54
"2277",2277,"E","4",2003,3.4,"C","M","",1,48
"2278",2278,"E","4",2004,5,"C","M","",2,70
"2279",2279,"E","4",2004,4,"C","F","NP",2,70
"2280",2280,"E","4",2004,5,"C","M","",2,70
"2281",2281,"E","2",2000,7.5,"A","M","",3,68
"2282",2282,"E","2",2000,8.6,"A","F","NP",4,66
"2284",2284,"E","2",2000,5,"C","F","NP",2,53
"2285",2285,"E","2",2000,9,"A","F","NP",3,72
"2286",2286,"E","2",2000,8.1,"A","M","",3,72
"2287",2287,"E","2",2004,9.4,"A","F","NP",4,70
"2288",2288,"E","18",2003,6.5,"A","F","NP",4,67
"2289",2289,"E","4",2000,4,"C","F","NP",2,48
"2290",2290,"E","4",2000,2.8,"C","M","",1,49
"2291",2291,"E","4",2000,2.6,"C","F","NP",1,45
"2292",2292,"E","4",2000,2,"C","F","NP",1,45
"2293",2293,"E","4",2000,3.4,"C","F","NP",1,64
"2294",2294,"E","4",2000,2.6,"C","F","NP",1,51
"2296",2296,"E","18",2000,9,"A","F","NP",4,71
"2297",2297,"E","4",2000,9.7,"A","M","",3,82
"2298",2298,"E","17",2000,9,"A","F","NP",4,74
"2299",2299,"E","17",2000,4.7,"C","F","NP",1,52
"2300",2300,"E","17",2000,4.4,"C","M","",1,56
"2301",2301,"E","4",2000,9,"A","F","NP",3,71
"2302",2302,"E","4",2000,3,"C","F","NP",1,50
"2304",2304,"E","4",2000,3.4,"C","M","",1,48
"2305",2305,"E","4",2001,14,"A","M","",4,65
"2306",2306,"E","4",2003,12.2,"A","M","",2,73
"2307",2307,"E","4",2003,12.6,"A","M","",4,77
"2308",2308,"E","15",2003,10.9,"A","M","",4,80
"2309",2309,"E","15",2003,7,"A","F","NP",3,86
"2310",2310,"E","15",2003,4,"C","M","",1,52
"2311",2311,"E","15",2003,4.2,"C","M","",2,52
"2312",2312,"E","4",2004,11.3,"A","M","",4,67
"2313",2313,"E","3",2003,10,"A","M","",3,77
"2314",2314,"E","4",2005,8,"A","M","",2,61
"2315",2315,"E","XX1",2004,11.7,"A","M","",4,67
"2316",2316,"E","",2004,11,"A","M","",5,90
"2317",2317,"E","11",2004,5.5,"A","F","NP",3,59
"2318",2318,"E","11",2004,8,"A","F","NP",3,68
"2319",2319,"E","11",2004,5.5,"A","F","NP",3,58
"2320",2320,"E","4",2000,11.2,"A","M","",5,75
"2321",2321,"E","4",2000,10.5,"A","F","NP",2,72
"2322",2322,"E","4",2000,11.1,"A","M","",4,78
"2324",2324,"E","4",2002,13,"A","F","NP",4,69
"2325",2325,"E","3",2003,8.5,"A","F","NP",3,69
"2326",2326,"E","1",2003,8,"A","M","",4,64
"2327",2327,"E","1",2005,9.8,"A","F","NP",3,72
"2328",2328,"E","1",2005,17,"A","M","",3,81
"2330",2330,"E","3",2000,5.1,"C","F","NP",1,49
"2331",2331,"E","1",2000,10,"A","F","NP",5,68
"2332",2332,"E","3",2000,3,"C","F","NP",2,38
"2333",2333,"E","1",2000,9,"A","F","NP",4,71
"2334",2334,"E","3",2000,3.1,"C","F","NP",1,51
"2335",2335,"E","2",2000,7.6,"A","F","NP",4,67
"2336",2336,"E","3",2000,3.5,"C","F","NP",1,49
"2337",2337,"E","2",2000,4,"C","M","",2,51
"2338",2338,"E","3",2000,3.4,"C","M","",1,49
"2339",2339,"E","3",2000,7.5,"A","F","NP",2,70
"2340",2340,"E","1",2000,10.3,"A","M","",4,78
"2341",2341,"E","1",2000,4,"C","M","",1,50
"2342",2342,"E","1",2000,6.8,"A","M","",3,78
"2343",2343,"E","1",2000,10.4,"A","F","NP",3,70
"2344",2344,"E","2",2000,7.4,"A","M","",4,66
"2347",2347,"E","1",2000,8.7,"A","F","NP",4,72
"2348",2348,"E","1",2000,9,"A","F","NP",4,72
"2349",2349,"E","1",2000,3.6,"C","M","",1,52
"2350",2350,"E","3",2000,11,"A","M","",5,76
"2351",2351,"E","3",2000,10.4,"A","M","",3,72
"2355",2355,"E","1",2001,12,"A","M","",4,65
"2357",2357,"E","2",2001,14.5,"A","M","",5,75
